,0,1,2
61,Pieniny National Park,national park of Poland,http://www.wikidata.org/entity/Q625500
62,Coral Harbour A,"Meteorological Service of Canada's automatic station for Coral Harbour A (MSC ID: 2301002), Nunavut, Canada",http://www.wikidata.org/entity/Q61308951
63,Coral Harbour A,"Meteorological Service of Canada's automatic station for Coral Harbour A (MSC ID: 2301004), Nunavut, Canada",http://www.wikidata.org/entity/Q61308953
64,Marathon A,"Meteorological Service of Canada's automatic station for Marathon A (MSC ID: 6044963), Ontario, Canada",http://www.wikidata.org/entity/Q61038360
65,Marathon A,"Meteorological Service of Canada's automatic station for Marathon A (MSC ID: 6044967), Ontario, Canada",http://www.wikidata.org/entity/Q61038362
66,Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113382), Québec, Canada",http://www.wikidata.org/entity/Q61022530
67,Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113383), Québec, Canada",http://www.wikidata.org/entity/Q61022531
68,Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113384), Québec, Canada",http://www.wikidata.org/entity/Q61022532
69,Valcartier A,"Meteorological Service of Canada's automatic station for Valcartier A (MSC ID: 7018573), Québec, Canada",http://www.wikidata.org/entity/Q61021409
70,Valcartier A,"Meteorological Service of Canada's automatic station for Valcartier A (MSC ID: 7018574), Québec, Canada",http://www.wikidata.org/entity/Q61021410
71,Gameti A,"Meteorological Service of Canada's automatic station for Gameti A (MSC ID: 2203362), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308828
72,Gameti A,"Meteorological Service of Canada's automatic station for Gameti A (MSC ID: 2203365), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308829
73,Fort Mcpherson A,"Meteorological Service of Canada's automatic station for Fort Mcpherson A (MSC ID: 2201599), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308672
74,Fort Mcpherson A,"Meteorological Service of Canada's automatic station for Fort Mcpherson A (MSC ID: 2201601), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308676
75,Kyalami,Race track in South Africa,http://www.wikidata.org/entity/Q171667
76,Bilster Berg,,http://www.wikidata.org/entity/Q863357
77,Riverside Speedway,Motorsports track in Canada,http://www.wikidata.org/entity/Q2155611
78,Las Paredes,"motorsport track in San Rafael, Argentina",http://www.wikidata.org/entity/Q6492394
79,Charlotte Speedway,"race track in Charlotte, North Carolina",http://www.wikidata.org/entity/Q1067347
80,Ascot Park,former NASCAR race track,http://www.wikidata.org/entity/Q4804034
81,Langley Speedway,"auto racing track in Hampton, Virginia, USA",http://www.wikidata.org/entity/Q731010
82,Rodebach,river in Germany and the Netherlands,http://www.wikidata.org/entity/Q2470231
83,Euron,river in France,http://www.wikidata.org/entity/Q1375110
84,Rockaway Creek,"creek in Rockaway Beach, Pacifica, California",http://www.wikidata.org/entity/Q7354950
85,Gagne,river in France,http://www.wikidata.org/entity/Q3094337
86,Cale Creek,"stream in British Columbia, Canada",http://www.wikidata.org/entity/Q22381243
87,Libby Creek,"stream in Wyoming, United States of America",http://www.wikidata.org/entity/Q6540422
88,Haggart Creek,"stream in Muskoka District, Ontario, Canada",http://www.wikidata.org/entity/Q22585473
89,Yehudiya,,http://www.wikidata.org/entity/Q7218091
90,Kawhaka Creek,"stream in Westland District, New Zealand",http://www.wikidata.org/entity/Q32235807
91,Little Muddy River,river in the United States of America,http://www.wikidata.org/entity/Q6651078
92,California Slough,"tributary to the Quinault River in Grays Harbor County, Washington state, United States of America",http://www.wikidata.org/entity/Q49871782
93,Highland Creek,"human settlement in Charlotte, North Carolina, United States of America",http://www.wikidata.org/entity/Q5758754
94,Rutherford Creek,"tributary of the Green River in British Columbia, Canada",http://www.wikidata.org/entity/Q7383336
95,Craigieburn,stream in Canterbury Region of New Zealand,http://www.wikidata.org/entity/Q32169041
96,Kennedy Creek,stream in New Zealand,http://www.wikidata.org/entity/Q32236226
97,Violetta Villas,1986 Polish LP by Violetta Villas; album reissue; Pronit ‎– PLP 0041,http://www.wikidata.org/entity/Q9368866
98,Bookends,1968 UK LP by Simon and Garfunkel; stereo; CBS – S 63101,http://www.wikidata.org/entity/Q109877994
99,"Through the Past, Darkly (Big Hits Vol. 2)",1969 UK compilation LP by The Rolling Stones; stereo: Decca ‎– SKL 5019,http://www.wikidata.org/entity/Q62602690
100,Easy Pieces,1985 UK LP by Lloyd Cole and the Commotions; Polydor ‎– LCLP 2,http://www.wikidata.org/entity/Q71270270
101,Dirty Deeds Done Dirt Cheap,1976 Australian LP by AC/DC; Albert Productions ‎– APLP-020,http://www.wikidata.org/entity/Q3279252
102,Dirty Deeds Done Dirt Cheap,1976 UK LP by AC/DC;  Atlantic ‎– K 50323,http://www.wikidata.org/entity/Q66255250
103,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
104,Canton,"village in St. Lawrence County, New York, United States",http://www.wikidata.org/entity/Q2936647
105,Steuben County,"county in New York, United States",http://www.wikidata.org/entity/Q71100
106,Bath,"village in New York, USA",http://www.wikidata.org/entity/Q2891223
107,Orleans County,"county in New York, United States",http://www.wikidata.org/entity/Q115125
108,Albion,"village in Orleans County, New York, United States",http://www.wikidata.org/entity/Q2831925
109,Schuyler County,"county in New York, United States",http://www.wikidata.org/entity/Q71190
110,Watkins Glen,"Village in New York, United States",http://www.wikidata.org/entity/Q2738851
111,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
112,Ballston Spa,"village in Saratoga County, New York, United States of America",http://www.wikidata.org/entity/Q2572315
113,Allegany County,"county in New York, United States",http://www.wikidata.org/entity/Q47944
114,Belmont,"village in New York, United States",http://www.wikidata.org/entity/Q2557385
115,Oneida County,"county in New York, United States",http://www.wikidata.org/entity/Q115043
116,Utica,"city in Oneida County, New York, United States",http://www.wikidata.org/entity/Q2495519
117,Nassau County,"county in New York, United States",http://www.wikidata.org/entity/Q54064
118,Mineola,"village in Nassau County, New York, United States",http://www.wikidata.org/entity/Q2349502
119,Suffolk County,"county in New York, United States",http://www.wikidata.org/entity/Q54065
120,Riverhead,"town and county seat of Suffolk County, New York, United States",http://www.wikidata.org/entity/Q1770518
121,Genesee County,"county in New York, United States",http://www.wikidata.org/entity/Q115014
122,Batavia,"city in New York, USA",http://www.wikidata.org/entity/Q1380988
123,Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610
124,Cortland,"city in New York, USA",http://www.wikidata.org/entity/Q1380739
125,Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616
126,Norwich,"city in Chenango County, New York, USA",http://www.wikidata.org/entity/Q1380484
127,Jefferson County,"county in New York, United States",http://www.wikidata.org/entity/Q115227
128,Watertown,"city in Jefferson County, New York, United States",http://www.wikidata.org/entity/Q1378026
129,Clinton County,"county in New York, United States",http://www.wikidata.org/entity/Q114884
130,Plattsburgh,"city in and county seat of Clinton County, New York, United States",http://www.wikidata.org/entity/Q998669
131,Tioga County,"county in New York, United States",http://www.wikidata.org/entity/Q56154
132,Owego,"village in Tioga County, New York, United States",http://www.wikidata.org/entity/Q993272
133,Madison County,"county in New York, United States",http://www.wikidata.org/entity/Q115166
134,Wampsville,"village located inside the Town of Lenox in Madison County, New York",http://www.wikidata.org/entity/Q965657
135,Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630
136,Elmira,"city in Chemung County, New York, USA",http://www.wikidata.org/entity/Q934135
137,Schoharie County,"county in New York, United States",http://www.wikidata.org/entity/Q71202
138,Schoharie,"village in Schoharie County, New York, United States",http://www.wikidata.org/entity/Q920781
139,Washington County,"county in New York, United States",http://www.wikidata.org/entity/Q56149
140,Fort Edward,"town of New York, United States",http://www.wikidata.org/entity/Q919719
141,Ulster County,"county in New York, United States",http://www.wikidata.org/entity/Q56152
142,Kingston,"city in and the county seat of Ulster County, New York, United States",http://www.wikidata.org/entity/Q868660
143,Sullivan County,"county in New York, United States",http://www.wikidata.org/entity/Q70979
144,Monticello,"village in Sullivan County, New York, United States",http://www.wikidata.org/entity/Q432255
145,Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599
146,Schenectady,"county seat of Schenectady County, New York, United States",http://www.wikidata.org/entity/Q331380
147,Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182
148,Auburn,"city in Cayuga County, New York",http://www.wikidata.org/entity/Q225519
149,Tompkins County,"county in New York, United States",http://www.wikidata.org/entity/Q56153
150,Ithaca,"city in Tompkins County, New York, USA, enclosed by the town of the same name",http://www.wikidata.org/entity/Q217346
151,Broome County,"county in New York, United States",http://www.wikidata.org/entity/Q47894
152,Binghamton,"city in Broome County, New York, United States",http://www.wikidata.org/entity/Q213814
153,Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148
154,Poughkeepsie,"city in New York, United States",http://www.wikidata.org/entity/Q178093
155,Onondaga County,"county in New York, United States",http://www.wikidata.org/entity/Q114904
156,Syracuse,"city in and county seat of Onondaga County, New York, United States",http://www.wikidata.org/entity/Q128069
157,Monroe County,"county in New York, United States",http://www.wikidata.org/entity/Q115104
158,Rochester,"county seat of Monroe County, New York, United States",http://www.wikidata.org/entity/Q49218
159,Ulster County,"county in New York, United States",http://www.wikidata.org/entity/Q56152
160,Delaware County,"county in New York, United States",http://www.wikidata.org/entity/Q115289
161,Monroe County,"county in New York, United States",http://www.wikidata.org/entity/Q115104
162,Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578
163,Wayne County,"county in New York, United States",http://www.wikidata.org/entity/Q56146
164,Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182
165,Jefferson County,"county in New York, United States",http://www.wikidata.org/entity/Q115227
166,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
167,Orange County,"county in New York, United States",http://www.wikidata.org/entity/Q108618
168,Sussex County,"county in New Jersey, United States",http://www.wikidata.org/entity/Q495998
169,Clinton County,"county in New York, United States",http://www.wikidata.org/entity/Q114884
170,Le Haut-Saint-Laurent,"regional county municipality in Quebec, Canada",http://www.wikidata.org/entity/Q1518812
171,Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559
172,Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692
173,Fulton County,"county in New York, United States",http://www.wikidata.org/entity/Q115258
174,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
175,Putnam County,"county in New York, United States",http://www.wikidata.org/entity/Q115266
176,Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148
177,Herkimer County,"county in New York, United States",http://www.wikidata.org/entity/Q487564
178,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
179,Hamilton County,"county in New York, United States",http://www.wikidata.org/entity/Q114948
180,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
181,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
182,Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599
183,Sullivan County,"county in New York, United States",http://www.wikidata.org/entity/Q70979
184,Pike County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495649
185,Madison County,"county in New York, United States",http://www.wikidata.org/entity/Q115166
186,Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616
187,Yates County,"county in New York, United States",http://www.wikidata.org/entity/Q56144
188,Ontario County,"county in New York, United States",http://www.wikidata.org/entity/Q115025
189,Tioga County,"county in New York, United States",http://www.wikidata.org/entity/Q56154
190,Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630
191,Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630
192,Tioga County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495613
193,Ontario County,"county in New York, United States",http://www.wikidata.org/entity/Q115025
194,Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578
195,Greene County,"county in New York, United States",http://www.wikidata.org/entity/Q115216
196,Rensselaer County,"county in New York, United States",http://www.wikidata.org/entity/Q156566
197,Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182
198,Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610
199,New York County,"county in New York state, United States of America",http://www.wikidata.org/entity/Q500416
200,Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692
201,Westchester County,"county in New York, United States. Connector between New York City/Long Island and the rest of New York",http://www.wikidata.org/entity/Q54066
202,Bronx County,"county of New York, United States",http://www.wikidata.org/entity/Q855974
203,Nassau County,"county in New York, United States",http://www.wikidata.org/entity/Q54064
204,Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559
205,Cattaraugus County,"county in New York, United States",http://www.wikidata.org/entity/Q114923
206,Warren County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495662
207,Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616
208,Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610
209,Franklin County,"county in New York, United States",http://www.wikidata.org/entity/Q115247
210,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
211,Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692
212,Richmond County,"county in New York, United States",http://www.wikidata.org/entity/Q11997784
213,Lewis County,"county in New York, United States",http://www.wikidata.org/entity/Q115081
214,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
215,St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569
216,Herkimer County,"county in New York, United States",http://www.wikidata.org/entity/Q487564
217,Suffolk County,"county in New York, United States",http://www.wikidata.org/entity/Q54065
218,Washington County,"county in Rhode Island, United States",http://www.wikidata.org/entity/Q54258
219,Albany County,"county in New York, United States",http://www.wikidata.org/entity/Q108408
220,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
221,Montgomery County,"county in New York, United States",http://www.wikidata.org/entity/Q487572
222,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
223,Richmond County,"county in New York, United States",http://www.wikidata.org/entity/Q11997784
224,Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692
225,Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148
226,Litchfield County,"county in Connecticut, United States",http://www.wikidata.org/entity/Q54235
227,Genesee County,"county in New York, United States",http://www.wikidata.org/entity/Q115014
228,Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578
229,Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599
230,Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605
231,Otsego County,"county in New York, United States",http://www.wikidata.org/entity/Q114862
232,Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616
233,Bronx County,"county of New York, United States",http://www.wikidata.org/entity/Q855974
234,Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559
235,Delaware County,"county in New York, United States",http://www.wikidata.org/entity/Q115289
236,Wayne County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q494167
237,Potemkin,Russian pre-dreadnought battleship,http://www.wikidata.org/entity/Q1123441
238,Ottoman ironclad Âsâr-ı Tevfik,Ottoman Warship,http://www.wikidata.org/entity/Q11285566
239,USS North Carolina,lead ship of North Carolina-class battleships,http://www.wikidata.org/entity/Q727245
240,USS Tennessee,lead ship of Tennessee class of battleship,http://www.wikidata.org/entity/Q1469689
241,Sardegna,ironclad warship of the Italian Royal Navy,http://www.wikidata.org/entity/Q11707273
242,ARA Rivadavia,Argentine Rivadavia-class battleship,http://www.wikidata.org/entity/Q9564
243,HMS Prince of Wales,1939 King George V-class battleship,http://www.wikidata.org/entity/Q724919
244,USS Alabama,South Dakota-class battleship,http://www.wikidata.org/entity/Q1405465
245,Fribourg,capital of the canton of Fribourg in Switzerland,http://www.wikidata.org/entity/Q36378
246,Lausanne,"capital city of the canton of Vaud, Switzerland",http://www.wikidata.org/entity/Q807
247,Chur,capital of the Swiss canton of Graubünden and lies in the northern part of the canton,http://www.wikidata.org/entity/Q69007
248,Glarus,municipality and capital of the Canton of Glarus in Switzerland,http://www.wikidata.org/entity/Q63912
249,Sion,"capital of the canton of Valais, Switzerland",http://www.wikidata.org/entity/Q68136
250,Appenzell,Swiss village and capital of canton of Appenzell Inner-Rhodes,http://www.wikidata.org/entity/Q209270
251,First Rapids,"rapids in Algoma District, Ontario, Canada",http://www.wikidata.org/entity/Q22471300
252,First Rapids,<<<< Check location in sheet ON >>>>,http://www.wikidata.org/entity/Q22471291
253,First Rapids,"rapids in Manitoba, Canada",http://www.wikidata.org/entity/Q22471280
254,Cedar Rapids,"rapids in Algoma District, Ontario, Canada (lat 48.84, lon -82.84)",http://www.wikidata.org/entity/Q22455543
255,Sant Marc,,http://www.wikidata.org/entity/Q18007009
256,Sant Llorenç de Ratera,,http://www.wikidata.org/entity/Q18006993
257,Sant Joan nou de Colinos,,http://www.wikidata.org/entity/Q18006937
258,Sant Joan d'Aurós,,http://www.wikidata.org/entity/Q18006905
259,Sant Antoni de Pàdua,hermitage Altafulla,http://www.wikidata.org/entity/Q18006634
260,Ermita de la Virgen del Llano,"Hermitage in the province of Huesca, Spain",http://www.wikidata.org/entity/Q18004254
261,El Boscal,"Historic building in Cava (Alt Urgell, Catalonia)",http://www.wikidata.org/entity/Q17301141
262,Ermita de Sant Sebastià,,http://www.wikidata.org/entity/Q17278887
263,Ermita de Santa Caterina (Torroella de Montgrí),,http://www.wikidata.org/entity/Q16188154
264,Sant Bonifaci,"Historic building in Vinaixa (Garrigues, Catalonia)",http://www.wikidata.org/entity/Q16179380
265,Iglesia de Santa María de Baldós,cultural heritage in Spain,http://www.wikidata.org/entity/Q15077701
266,Santa Bàrbara,"Historic building in Odèn (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73416790
267,ermita de Lurdes,"Historic building in Castellet i la Gornal (Alt Penedès, Catalonia)",http://www.wikidata.org/entity/Q73415924
268,Sant Pere,"Historic building in Bescanó (Gironès, Catalonia)",http://www.wikidata.org/entity/Q73404891
269,Mare de Déu del Mascar,"Historic building in Roquetes (Baix Ebre, Catalonia)",http://www.wikidata.org/entity/Q73261904
270,Sant Antoni,"Historic building in Cervera (Segarra, Catalonia)",http://www.wikidata.org/entity/Q73259840
271,Mare de Déu del Carme,"Historic building in Roquetes (Baix Ebre, Catalonia)",http://www.wikidata.org/entity/Q73242590
272,Sant Jaume,"Historic building in Navès (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73242129
273,Santa Cecília dels Pujols,"Historic building in Navès (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73242127
274,Iglesia de Santa María,"church building in Villanova, Ribagorza, Spain",http://www.wikidata.org/entity/Q11947614
275,Santa Maria de Tornafort,,http://www.wikidata.org/entity/Q11947611
276,Church of Santa Maria d'Aler,"church building in Aragon, Spain",http://www.wikidata.org/entity/Q11947574
277,Ermita de Santa Margarida de Sacot,,http://www.wikidata.org/entity/Q11947565
278,Santa Fe d'Organyà,,http://www.wikidata.org/entity/Q11947533
279,Western Togoland,region of Ghana and self-proclaimed state,http://www.wikidata.org/entity/Q65079691
280,Republic of Abkhazia,republic with limited recognition in the Caucasus,http://www.wikidata.org/entity/Q31354462
281,Donetsk People's Republic,administrative division of Russia since 2022 in Ukraine,http://www.wikidata.org/entity/Q16150196
282,Ambazonia,secessionist entity in West Africa,http://www.wikidata.org/entity/Q2842000
283,Transnistria,de facto unrecognized state in Eastern Europe that has declared independence from Moldova,http://www.wikidata.org/entity/Q907112
284,Republic of Artsakh,de-facto state in South Caucasus (1992–2024),http://www.wikidata.org/entity/Q244165
285,State of Palestine,"state in West Asia, designated 15 November 1988",http://www.wikidata.org/entity/Q219060
286,Kurdistan Region,Kurdish autonomous Region in northern Iraq,http://www.wikidata.org/entity/Q205047
287,Sahrawi Arab Democratic Republic,partially recognised state in the western Maghreb,http://www.wikidata.org/entity/Q40362
288,Somaliland,de facto state in the Horn of Africa,http://www.wikidata.org/entity/Q34754
289,Krasnoyarsk State Surikov Art Museum,Krasnoyarsk art museum named after V.I. Surikova,http://www.wikidata.org/entity/Q4239249
290,Esteiro Lighthouse,lighthouse in Portugal,http://www.wikidata.org/entity/Q10280185
291,Pelourinho de Midões,"pillory in Tábua, Portugal",http://www.wikidata.org/entity/Q10348139
292,Castle of Rebordãos,"building in Rebordãesos, Bragança District, Portugal",http://www.wikidata.org/entity/Q5049820
293,Santa Casa da Misericórdia de Olivença,hospital in Spain,http://www.wikidata.org/entity/Q10367732
294,Pelourinho de Freixo de Espada à Cinta,"pillory in Freixo de Espada à Cinta, Portugal",http://www.wikidata.org/entity/Q10348113
295,"Igreja de Santa Marinha, matriz de Cortegaça, e Jazigos do ""Cemitério Velho""","church building in Ovar, Aveiro District, Portugal",http://www.wikidata.org/entity/Q10300104
296,Nazaré Lighthouse,lighthouse in Portugal,http://www.wikidata.org/entity/Q10280118
297,Igreja Paroquial de Odeleite,,http://www.wikidata.org/entity/Q10300080
298,Ponte Milvio,bridge across Rome's Tiber river,http://www.wikidata.org/entity/Q1127325
299,Constantine's Bridge,Roman bridge over the Danube (completed in 328),http://www.wikidata.org/entity/Q3063225
300,Constantine's Bridge,"Roman bridge in Mysia, modern-day Turkey",http://www.wikidata.org/entity/Q1782816
301,Samarkand-Bukhara high-speed rail line,,http://www.wikidata.org/entity/Q39053807
302,Guiyang–Guangzhou high-speed railway,Railway line in China,http://www.wikidata.org/entity/Q5616932
303,Karlsruhe–Basel high-speed railway,German high-speed railway,http://www.wikidata.org/entity/Q777803
304,HSL 1,railway line in Belgium,http://www.wikidata.org/entity/Q1032137
305,Beijing–Zhangjiakou intercity railway,"high speed railway line between Beijing and Zhangjiakou, part of Beijing-Baotou High-Speed Railway",http://www.wikidata.org/entity/Q10883161
306,Nanjing–Hangzhou high-speed railway,railway line,http://www.wikidata.org/entity/Q199194
307,Chengdu–Yibin high-speed railway,"high speed rail line in Sichuan, China",http://www.wikidata.org/entity/Q67933251
308,LGV Sud-Est,French high-speed railway,http://www.wikidata.org/entity/Q585219
309,LGV Atlantique,French high-speed railway,http://www.wikidata.org/entity/Q751425
310,HSL 2,railway line in Belgium,http://www.wikidata.org/entity/Q1546399
