File,Col,Row,URI
8468806_0_4382447409703007384.csv,0,45,http://www.wikidata.org/entity/Q627861
8468806_0_4382447409703007384.csv,0,46,http://www.wikidata.org/entity/Q712744
8468806_0_4382447409703007384.csv,0,47,http://www.wikidata.org/entity/Q712687
8468806_0_4382447409703007384.csv,0,48,http://www.wikidata.org/entity/Q712764
8468806_0_4382447409703007384.csv,0,49,http://www.wikidata.org/entity/Q712758
8468806_0_4382447409703007384.csv,0,50,http://www.wikidata.org/entity/Q712519
8468806_0_4382447409703007384.csv,0,51,http://www.wikidata.org/entity/Q895860
8468806_0_4382447409703007384.csv,0,52,http://www.wikidata.org/entity/Q712995
8468806_0_4382447409703007384.csv,0,53,http://www.wikidata.org/entity/Q712808
8468806_0_4382447409703007384.csv,0,54,http://www.wikidata.org/entity/Q290669
8468806_0_4382447409703007384.csv,0,55,http://www.wikidata.org/entity/Q686819
8468806_0_4382447409703007384.csv,0,56,http://www.wikidata.org/entity/Q522994
8468806_0_4382447409703007384.csv,0,57,http://www.wikidata.org/entity/Q713133
8468806_0_4382447409703007384.csv,0,58,http://www.wikidata.org/entity/Q241673
8468806_0_4382447409703007384.csv,0,59,http://www.wikidata.org/entity/Q593011
8468806_0_4382447409703007384.csv,0,60,http://www.wikidata.org/entity/Q79998
8468806_0_4382447409703007384.csv,0,61,http://www.wikidata.org/entity/Q774689
8468806_0_4382447409703007384.csv,0,62,http://www.wikidata.org/entity/Q593966
8468806_0_4382447409703007384.csv,0,63,http://www.wikidata.org/entity/Q712986
8468806_0_4382447409703007384.csv,0,64,http://www.wikidata.org/entity/Q435660
8468806_0_4382447409703007384.csv,0,65,http://www.wikidata.org/entity/Q645260
8468806_0_4382447409703007384.csv,0,66,http://www.wikidata.org/entity/Q712966
8468806_0_4382447409703007384.csv,0,67,http://www.wikidata.org/entity/Q713157
8468806_0_4382447409703007384.csv,0,68,http://www.wikidata.org/entity/Q661982
8468806_0_4382447409703007384.csv,0,69,http://www.wikidata.org/entity/Q713048
8468806_0_4382447409703007384.csv,0,70,http://www.wikidata.org/entity/Q712514
8468806_0_4382447409703007384.csv,0,71,http://www.wikidata.org/entity/Q586651
8468806_0_4382447409703007384.csv,0,72,http://www.wikidata.org/entity/Q243817
8468806_0_4382447409703007384.csv,0,73,http://www.wikidata.org/entity/Q713122
8468806_0_4382447409703007384.csv,0,74,http://www.wikidata.org/entity/Q713143
8468806_0_4382447409703007384.csv,0,75,http://www.wikidata.org/entity/Q601660
8468806_0_4382447409703007384.csv,0,76,http://www.wikidata.org/entity/Q543190
8468806_0_4382447409703007384.csv,0,77,http://www.wikidata.org/entity/Q713167
8468806_0_4382447409703007384.csv,0,78,http://www.wikidata.org/entity/Q713229
8468806_0_4382447409703007384.csv,0,79,http://www.wikidata.org/entity/Q713148
8468806_0_4382447409703007384.csv,0,80,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,0,81,http://www.wikidata.org/entity/Q712876
8468806_0_4382447409703007384.csv,0,82,http://www.wikidata.org/entity/Q713217
8468806_0_4382447409703007384.csv,0,83,http://www.wikidata.org/entity/Q713181
8468806_0_4382447409703007384.csv,0,84,http://www.wikidata.org/entity/Q279264
8468806_0_4382447409703007384.csv,0,85,http://www.wikidata.org/entity/Q427730
8468806_0_4382447409703007384.csv,0,86,http://www.wikidata.org/entity/Q713221
8468806_0_4382447409703007384.csv,0,87,http://www.wikidata.org/entity/Q285042
8468806_0_4382447409703007384.csv,0,88,http://www.wikidata.org/entity/Q341102
8468806_0_4382447409703007384.csv,0,89,http://www.wikidata.org/entity/Q535061
8468806_0_4382447409703007384.csv,0,90,http://www.wikidata.org/entity/Q239346
8468806_0_4382447409703007384.csv,0,91,http://www.wikidata.org/entity/Q690992
8468806_0_4382447409703007384.csv,0,92,http://www.wikidata.org/entity/Q277312
8468806_0_4382447409703007384.csv,0,93,http://www.wikidata.org/entity/Q31118
8468806_0_4382447409703007384.csv,0,94,http://www.wikidata.org/entity/Q683782
8468806_0_4382447409703007384.csv,0,95,http://www.wikidata.org/entity/Q595170
8468806_0_4382447409703007384.csv,0,96,http://www.wikidata.org/entity/Q280167
8468806_0_4382447409703007384.csv,0,97,http://www.wikidata.org/entity/Q673849
8468806_0_4382447409703007384.csv,0,98,http://www.wikidata.org/entity/Q713239
8468806_0_4382447409703007384.csv,0,99,http://www.wikidata.org/entity/Q435673
8468806_0_4382447409703007384.csv,0,100,http://www.wikidata.org/entity/Q37413
8468806_0_4382447409703007384.csv,0,101,http://www.wikidata.org/entity/Q445822
8468806_0_4382447409703007384.csv,0,102,http://www.wikidata.org/entity/Q715437
8468806_0_4382447409703007384.csv,0,103,http://www.wikidata.org/entity/Q606801
8468806_0_4382447409703007384.csv,0,104,http://www.wikidata.org/entity/Q715425
8468806_0_4382447409703007384.csv,0,105,http://www.wikidata.org/entity/Q716840
8468806_0_4382447409703007384.csv,0,106,http://www.wikidata.org/entity/Q18824
8468806_0_4382447409703007384.csv,0,107,http://www.wikidata.org/entity/Q60101
8468806_0_4382447409703007384.csv,0,108,http://www.wikidata.org/entity/Q445813
8468806_0_4382447409703007384.csv,0,109,http://www.wikidata.org/entity/Q604950
8468806_0_4382447409703007384.csv,0,110,http://www.wikidata.org/entity/Q715456
8468806_0_4382447409703007384.csv,0,111,http://www.wikidata.org/entity/Q716860
8468806_0_4382447409703007384.csv,0,112,http://www.wikidata.org/entity/Q716846
8468806_0_4382447409703007384.csv,0,113,http://www.wikidata.org/entity/Q715432
8468806_0_4382447409703007384.csv,0,114,http://www.wikidata.org/entity/Q715948
8468806_0_4382447409703007384.csv,0,115,http://www.wikidata.org/entity/Q716621
8468806_0_4382447409703007384.csv,0,116,http://www.wikidata.org/entity/Q715954
8468806_0_4382447409703007384.csv,0,117,http://www.wikidata.org/entity/Q716864
8468806_0_4382447409703007384.csv,0,118,http://www.wikidata.org/entity/Q704185
8468806_0_4382447409703007384.csv,0,119,http://www.wikidata.org/entity/Q653004
8468806_0_4382447409703007384.csv,0,120,http://www.wikidata.org/entity/Q717056
8468806_0_4382447409703007384.csv,0,121,http://www.wikidata.org/entity/Q715944
8468806_0_4382447409703007384.csv,0,122,http://www.wikidata.org/entity/Q718407
8468806_0_4382447409703007384.csv,0,123,http://www.wikidata.org/entity/Q716616
8468806_0_4382447409703007384.csv,0,124,http://www.wikidata.org/entity/Q717063
8468806_0_4382447409703007384.csv,0,125,http://www.wikidata.org/entity/Q718399
8468806_0_4382447409703007384.csv,0,126,http://www.wikidata.org/entity/Q223661
8468806_0_4382447409703007384.csv,0,127,http://www.wikidata.org/entity/Q716611
8468806_0_4382447409703007384.csv,0,128,http://www.wikidata.org/entity/Q430908
8468806_0_4382447409703007384.csv,0,129,http://www.wikidata.org/entity/Q719391
8468806_0_4382447409703007384.csv,0,130,http://www.wikidata.org/entity/Q721070
8468806_0_4382447409703007384.csv,0,131,http://www.wikidata.org/entity/Q720715
8468806_0_4382447409703007384.csv,0,132,http://www.wikidata.org/entity/Q720739
8468806_0_4382447409703007384.csv,0,133,http://www.wikidata.org/entity/Q721016
8468806_0_4382447409703007384.csv,0,134,http://www.wikidata.org/entity/Q339594
8468806_0_4382447409703007384.csv,0,135,http://www.wikidata.org/entity/Q521294
8468806_0_4382447409703007384.csv,0,136,http://www.wikidata.org/entity/Q721065
8468806_0_4382447409703007384.csv,0,137,http://www.wikidata.org/entity/Q521741
8468806_0_4382447409703007384.csv,0,138,http://www.wikidata.org/entity/Q703952
8468806_0_4382447409703007384.csv,1,0,http://www.wikidata.org/entity/Q82799
8468806_0_4382447409703007384.csv,1,1,http://www.wikidata.org/entity/Q5484
8468806_0_4382447409703007384.csv,1,2,http://www.wikidata.org/entity/Q5484
8468806_0_4382447409703007384.csv,1,3,http://www.wikidata.org/entity/Q5484
8468806_0_4382447409703007384.csv,1,4,http://www.wikidata.org/entity/Q5484
8468806_0_4382447409703007384.csv,1,5,http://www.wikidata.org/entity/Q5484
8468806_0_4382447409703007384.csv,1,6,http://www.wikidata.org/entity/Q1066
8468806_0_4382447409703007384.csv,1,7,http://www.wikidata.org/entity/Q1066
8468806_0_4382447409703007384.csv,1,8,http://www.wikidata.org/entity/Q5505
8468806_0_4382447409703007384.csv,1,9,http://www.wikidata.org/entity/Q5505
8468806_0_4382447409703007384.csv,1,10,http://www.wikidata.org/entity/Q5505
8468806_0_4382447409703007384.csv,1,11,http://www.wikidata.org/entity/Q1383
8468806_0_4382447409703007384.csv,1,12,http://www.wikidata.org/entity/Q1383
8468806_0_4382447409703007384.csv,1,13,http://www.wikidata.org/entity/Q1169
8468806_0_4382447409703007384.csv,1,14,http://www.wikidata.org/entity/Q5511
8468806_0_4382447409703007384.csv,1,15,http://www.wikidata.org/entity/Q5511
8468806_0_4382447409703007384.csv,1,16,http://www.wikidata.org/entity/Q5511
8468806_0_4382447409703007384.csv,1,17,http://www.wikidata.org/entity/Q5511
8468806_0_4382447409703007384.csv,1,18,http://www.wikidata.org/entity/Q5513
8468806_0_4382447409703007384.csv,1,19,http://www.wikidata.org/entity/Q5525
8468806_0_4382447409703007384.csv,1,20,http://www.wikidata.org/entity/Q5532
8468806_0_4382447409703007384.csv,1,21,http://www.wikidata.org/entity/Q5532
8468806_0_4382447409703007384.csv,1,22,http://www.wikidata.org/entity/Q5532
8468806_0_4382447409703007384.csv,1,23,http://www.wikidata.org/entity/Q5539
8468806_0_4382447409703007384.csv,1,24,http://www.wikidata.org/entity/Q5492
8468806_0_4382447409703007384.csv,1,25,http://www.wikidata.org/entity/Q5492
8468806_0_4382447409703007384.csv,1,26,http://www.wikidata.org/entity/Q3272
8468806_0_4382447409703007384.csv,1,27,http://www.wikidata.org/entity/Q1062
8468806_0_4382447409703007384.csv,1,28,http://www.wikidata.org/entity/Q1062
8468806_0_4382447409703007384.csv,1,29,http://www.wikidata.org/entity/Q134485
8468806_0_4382447409703007384.csv,1,30,http://www.wikidata.org/entity/Q15288
8468806_0_4382447409703007384.csv,1,31,http://www.wikidata.org/entity/Q35883
8468806_0_4382447409703007384.csv,1,32,http://www.wikidata.org/entity/Q35883
8468806_0_4382447409703007384.csv,1,33,http://www.wikidata.org/entity/Q152044
8468806_0_4382447409703007384.csv,1,34,http://www.wikidata.org/entity/Q166162
8468806_0_4382447409703007384.csv,1,35,http://www.wikidata.org/entity/Q35342
8468806_0_4382447409703007384.csv,1,36,http://www.wikidata.org/entity/Q35342
8468806_0_4382447409703007384.csv,1,37,http://www.wikidata.org/entity/Q173862
8468806_0_4382447409703007384.csv,1,38,http://www.wikidata.org/entity/Q272463
8468806_0_4382447409703007384.csv,1,39,http://www.wikidata.org/entity/Q182719
8468806_0_4382447409703007384.csv,1,40,http://www.wikidata.org/entity/Q182719
8468806_0_4382447409703007384.csv,1,41,http://www.wikidata.org/entity/Q1134446
8468806_0_4382447409703007384.csv,1,42,http://www.wikidata.org/entity/Q42191
8468806_0_4382447409703007384.csv,1,43,http://www.wikidata.org/entity/Q199551
8468806_0_4382447409703007384.csv,1,44,http://www.wikidata.org/entity/Q201294
8468806_0_4382447409703007384.csv,1,45,http://www.wikidata.org/entity/Q22680883
8468806_0_4382447409703007384.csv,1,46,http://www.wikidata.org/entity/Q934638
8468806_0_4382447409703007384.csv,1,47,http://www.wikidata.org/entity/Q125888
8468806_0_4382447409703007384.csv,1,48,http://www.wikidata.org/entity/Q125888
8468806_0_4382447409703007384.csv,1,49,http://www.wikidata.org/entity/Q504433
8468806_0_4382447409703007384.csv,1,50,http://www.wikidata.org/entity/Q504433
8468806_0_4382447409703007384.csv,1,51,http://www.wikidata.org/entity/Q1132211
8468806_0_4382447409703007384.csv,1,52,http://www.wikidata.org/entity/Q122184
8468806_0_4382447409703007384.csv,1,53,http://www.wikidata.org/entity/Q645901
8468806_0_4382447409703007384.csv,1,54,http://www.wikidata.org/entity/Q845868
8468806_0_4382447409703007384.csv,1,55,http://www.wikidata.org/entity/Q201843
8468806_0_4382447409703007384.csv,1,56,http://www.wikidata.org/entity/Q201843
8468806_0_4382447409703007384.csv,1,57,http://www.wikidata.org/entity/Q845876
8468806_0_4382447409703007384.csv,1,58,http://www.wikidata.org/entity/Q845876
8468806_0_4382447409703007384.csv,1,59,http://www.wikidata.org/entity/Q1262967
8468806_0_4382447409703007384.csv,1,60,http://www.wikidata.org/entity/Q126307
8468806_0_4382447409703007384.csv,1,61,http://www.wikidata.org/entity/Q116685
8468806_0_4382447409703007384.csv,1,62,http://www.wikidata.org/entity/Q19253
8468806_0_4382447409703007384.csv,1,63,http://www.wikidata.org/entity/Q81150
8468806_0_4382447409703007384.csv,1,64,http://www.wikidata.org/entity/Q452088
8468806_0_4382447409703007384.csv,1,65,http://www.wikidata.org/entity/Q280771
8468806_0_4382447409703007384.csv,1,66,http://www.wikidata.org/entity/Q85173692
8468806_0_4382447409703007384.csv,1,67,http://www.wikidata.org/entity/Q85173692
8468806_0_4382447409703007384.csv,1,68,http://www.wikidata.org/entity/Q4705754
8468806_0_4382447409703007384.csv,1,69,http://www.wikidata.org/entity/Q965436
8468806_0_4382447409703007384.csv,1,71,http://www.wikidata.org/entity/Q464945
8468806_0_4382447409703007384.csv,1,72,http://www.wikidata.org/entity/Q21954612
8468806_0_4382447409703007384.csv,1,73,http://www.wikidata.org/entity/Q125211
8468806_0_4382447409703007384.csv,1,74,http://www.wikidata.org/entity/Q125211
8468806_0_4382447409703007384.csv,1,75,http://www.wikidata.org/entity/Q1640500
8468806_0_4382447409703007384.csv,1,76,http://www.wikidata.org/entity/Q1514307
8468806_0_4382447409703007384.csv,1,77,http://www.wikidata.org/entity/Q140712
8468806_0_4382447409703007384.csv,1,78,http://www.wikidata.org/entity/Q1888211
8468806_0_4382447409703007384.csv,1,79,http://www.wikidata.org/entity/Q1888261
8468806_0_4382447409703007384.csv,1,80,http://www.wikidata.org/entity/Q67154194
8468806_0_4382447409703007384.csv,1,81,http://www.wikidata.org/entity/Q1458051
8468806_0_4382447409703007384.csv,1,82,http://www.wikidata.org/entity/Q1154914
8468806_0_4382447409703007384.csv,1,83,http://www.wikidata.org/entity/Q7565
8468806_0_4382447409703007384.csv,1,84,http://www.wikidata.org/entity/Q202905
8468806_0_4382447409703007384.csv,1,85,http://www.wikidata.org/entity/Q1486
8468806_0_4382447409703007384.csv,1,86,http://www.wikidata.org/entity/Q1486
8468806_0_4382447409703007384.csv,1,87,http://www.wikidata.org/entity/Q931708
8468806_0_4382447409703007384.csv,1,89,http://www.wikidata.org/entity/Q192770
8468806_0_4382447409703007384.csv,1,90,http://www.wikidata.org/entity/Q635419
8468806_0_4382447409703007384.csv,1,91,http://www.wikidata.org/entity/Q1520895
8468806_0_4382447409703007384.csv,1,93,http://www.wikidata.org/entity/Q1331750
8468806_0_4382447409703007384.csv,1,94,http://www.wikidata.org/entity/Q211823
8468806_0_4382447409703007384.csv,1,96,http://www.wikidata.org/entity/Q1190713
8468806_0_4382447409703007384.csv,1,97,http://www.wikidata.org/entity/Q804378
8468806_0_4382447409703007384.csv,1,98,http://www.wikidata.org/entity/Q1534419
8468806_0_4382447409703007384.csv,1,99,http://www.wikidata.org/entity/Q22353736
8468806_0_4382447409703007384.csv,1,100,http://www.wikidata.org/entity/Q958928
8468806_0_4382447409703007384.csv,1,101,http://www.wikidata.org/entity/Q1534419
8468806_0_4382447409703007384.csv,1,103,http://www.wikidata.org/entity/Q6916575
8468806_0_4382447409703007384.csv,1,104,http://www.wikidata.org/entity/Q2252920
8468806_0_4382447409703007384.csv,1,105,http://www.wikidata.org/entity/Q659377
8468806_0_4382447409703007384.csv,1,106,http://www.wikidata.org/entity/Q183360
8468806_0_4382447409703007384.csv,1,107,http://www.wikidata.org/entity/Q546661
8468806_0_4382447409703007384.csv,1,108,http://www.wikidata.org/entity/Q1800845
8468806_0_4382447409703007384.csv,1,110,http://www.wikidata.org/entity/Q1430715
8468806_0_4382447409703007384.csv,1,111,http://www.wikidata.org/entity/Q5539
8468806_0_4382447409703007384.csv,1,112,http://www.wikidata.org/entity/Q250257
8468806_0_4382447409703007384.csv,1,113,http://www.wikidata.org/entity/Q945023
8468806_0_4382447409703007384.csv,1,114,http://www.wikidata.org/entity/Q304933
8468806_0_4382447409703007384.csv,1,115,http://www.wikidata.org/entity/Q33259962
8468806_0_4382447409703007384.csv,1,116,http://www.wikidata.org/entity/Q184492
8468806_0_4382447409703007384.csv,1,117,http://www.wikidata.org/entity/Q68467
8468806_0_4382447409703007384.csv,1,118,http://www.wikidata.org/entity/Q68467
8468806_0_4382447409703007384.csv,1,119,http://www.wikidata.org/entity/Q953140
8468806_0_4382447409703007384.csv,1,120,http://www.wikidata.org/entity/Q736707
8468806_0_4382447409703007384.csv,1,121,http://www.wikidata.org/entity/Q736707
8468806_0_4382447409703007384.csv,1,122,http://www.wikidata.org/entity/Q1799611
8468806_0_4382447409703007384.csv,1,123,http://www.wikidata.org/entity/Q1546823
8468806_0_4382447409703007384.csv,1,124,http://www.wikidata.org/entity/Q719538
8468806_0_4382447409703007384.csv,1,125,http://www.wikidata.org/entity/Q213769
8468806_0_4382447409703007384.csv,1,126,http://www.wikidata.org/entity/Q1628912
8468806_0_4382447409703007384.csv,1,127,http://www.wikidata.org/entity/Q318350
8468806_0_4382447409703007384.csv,1,128,http://www.wikidata.org/entity/Q709323
8468806_0_4382447409703007384.csv,1,129,http://www.wikidata.org/entity/Q203137
8468806_0_4382447409703007384.csv,1,130,http://www.wikidata.org/entity/Q1723080
8468806_0_4382447409703007384.csv,1,131,http://www.wikidata.org/entity/Q2454806
8468806_0_4382447409703007384.csv,1,132,http://www.wikidata.org/entity/Q272380
8468806_0_4382447409703007384.csv,1,133,http://www.wikidata.org/entity/Q1922031
8468806_0_4382447409703007384.csv,1,134,http://www.wikidata.org/entity/Q1496993
8468806_0_4382447409703007384.csv,1,135,http://www.wikidata.org/entity/Q1328781
8468806_0_4382447409703007384.csv,1,136,http://www.wikidata.org/entity/Q2005708
8468806_0_4382447409703007384.csv,1,137,http://www.wikidata.org/entity/Q2005708
8468806_0_4382447409703007384.csv,1,138,http://www.wikidata.org/entity/Q22491404
8468806_0_4382447409703007384.csv,2,0,http://www.wikidata.org/entity/Q6256
8468806_0_4382447409703007384.csv,2,1,http://www.wikidata.org/entity/Q227
8468806_0_4382447409703007384.csv,2,2,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,3,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,4,http://www.wikidata.org/entity/Q874
8468806_0_4382447409703007384.csv,2,5,http://www.wikidata.org/entity/Q794
8468806_0_4382447409703007384.csv,2,6,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,7,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,8,http://www.wikidata.org/entity/Q114
8468806_0_4382447409703007384.csv,2,9,http://www.wikidata.org/entity/Q924
8468806_0_4382447409703007384.csv,2,10,http://www.wikidata.org/entity/Q1036
8468806_0_4382447409703007384.csv,2,11,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,12,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,13,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,14,http://www.wikidata.org/entity/Q924
8468806_0_4382447409703007384.csv,2,15,http://www.wikidata.org/entity/Q974
8468806_0_4382447409703007384.csv,2,16,http://www.wikidata.org/entity/Q953
8468806_0_4382447409703007384.csv,2,17,http://www.wikidata.org/entity/Q967
8468806_0_4382447409703007384.csv,2,18,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,19,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,20,http://www.wikidata.org/entity/Q1020
8468806_0_4382447409703007384.csv,2,21,http://www.wikidata.org/entity/Q1029
8468806_0_4382447409703007384.csv,2,22,http://www.wikidata.org/entity/Q924
8468806_0_4382447409703007384.csv,2,23,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,24,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,25,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,26,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,27,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,28,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,29,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,30,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,31,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,32,http://www.wikidata.org/entity/Q265
8468806_0_4382447409703007384.csv,2,33,http://www.wikidata.org/entity/Q51
8468806_0_4382447409703007384.csv,2,34,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,35,http://www.wikidata.org/entity/Q750
8468806_0_4382447409703007384.csv,2,36,http://www.wikidata.org/entity/Q419
8468806_0_4382447409703007384.csv,2,37,http://www.wikidata.org/entity/Q811
8468806_0_4382447409703007384.csv,2,38,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,39,http://www.wikidata.org/entity/Q114
8468806_0_4382447409703007384.csv,2,40,http://www.wikidata.org/entity/Q115
8468806_0_4382447409703007384.csv,2,41,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,42,http://www.wikidata.org/entity/Q813
8468806_0_4382447409703007384.csv,2,43,http://www.wikidata.org/entity/Q794
8468806_0_4382447409703007384.csv,2,44,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,45,http://www.wikidata.org/entity/Q34
8468806_0_4382447409703007384.csv,2,46,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,47,http://www.wikidata.org/entity/Q1036
8468806_0_4382447409703007384.csv,2,48,http://www.wikidata.org/entity/Q974
8468806_0_4382447409703007384.csv,2,49,http://www.wikidata.org/entity/Q953
8468806_0_4382447409703007384.csv,2,50,http://www.wikidata.org/entity/Q974
8468806_0_4382447409703007384.csv,2,51,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,52,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,53,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,54,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,55,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,56,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,57,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,58,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,59,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,60,http://www.wikidata.org/entity/Q43
8468806_0_4382447409703007384.csv,2,61,http://www.wikidata.org/entity/Q115
8468806_0_4382447409703007384.csv,2,62,http://www.wikidata.org/entity/Q603662
8468806_0_4382447409703007384.csv,2,63,http://www.wikidata.org/entity/Q711
8468806_0_4382447409703007384.csv,2,64,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,65,http://www.wikidata.org/entity/Q265
8468806_0_4382447409703007384.csv,2,66,http://www.wikidata.org/entity/Q974
8468806_0_4382447409703007384.csv,2,67,http://www.wikidata.org/entity/Q1037
8468806_0_4382447409703007384.csv,2,68,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,69,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,70,http://www.wikidata.org/entity/Q711
8468806_0_4382447409703007384.csv,2,71,http://www.wikidata.org/entity/Q750
8468806_0_4382447409703007384.csv,2,72,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,73,http://www.wikidata.org/entity/Q974
8468806_0_4382447409703007384.csv,2,74,http://www.wikidata.org/entity/Q1036
8468806_0_4382447409703007384.csv,2,75,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,76,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,77,http://www.wikidata.org/entity/Q148
